ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000157,Printer Issues,Printer driver needs updating,Resolved,Low,Peripherals,Printer Issues,Joseph Lewis,joseph.lewis@company.com,Procurement,Denver - Operations,Paul Anderson,paul.anderson@company.com,Facilities,2025-06-28 07:26:47,2025-06-28 08:26:47,2025-06-28 08:52:47,,2025-06-29 07:26:47,No,86,Issue resolved by resetting user credentials,Email,2-Significant,3-Medium,,,No,,
INC0000791,Printer Issues,Cannot connect to network printer,Closed,Medium,Peripherals,Printer Issues,Lisa Lewis,lisa.lewis@company.com,Finance,Los Angeles - Marketing,Richard Davis,richard.davis@company.com,Facilities,2025-06-28 07:31:39,2025-06-28 08:25:39,2025-06-28 08:24:39,2025-06-28 08:24:39,2025-06-28 15:31:39,No,53,Resolved after applying latest patches,Walk-in,4-Minor,4-Low,,3-Neutral,No,,
INC0000098,Security Incident,Lost laptop with company data,Closed,High,Security,Security Incident,David Moore,david.moore@company.com,Engineering,Remote - Home Office,Matthew Johnson,matthew.johnson@company.com,Security Team,2025-06-28 10:09:02,2025-06-28 10:21:02,2025-06-28 12:26:02,2025-06-28 12:26:02,2025-06-28 14:09:02,No,137,Completed security incident as requested,API,1-Extensive,4-Low,security,,No,,
INC0000321,Access Request,Database read access request,In Progress,Low,Access Management,Access Request,Robert Smith,robert.smith@company.com,HR,Seattle - Development,Linda Robinson,linda.robinson@company.com,Access Management,2025-06-28 11:51:18,2025-06-28 12:20:18,,,2025-06-29 11:51:18,Yes,,,API,2-Significant,3-Medium,,,No,,
INC0000795,Printer Issues,Paper jam in printer on 3rd floor,Resolved,Low,Hardware,Printer Issues,Michael Davis,michael.davis@company.com,R&D,Toronto - Canada,Donna Williams,donna.williams@company.com,Facilities,2025-06-28 12:21:43,2025-06-28 12:58:43,2025-06-28 13:00:43,,2025-06-29 12:21:43,No,39,Resolved after applying latest patches,API,4-Minor,2-High,,,No,,
INC0000710,Security Incident,Lost laptop with company data,Closed,High,Security,Security Incident,Michelle Clark,michelle.clark@company.com,Sales,Berlin - Germany,Ashley Anderson,ashley.anderson@company.com,Incident Response,2025-06-28 15:37:26,2025-06-28 16:10:26,2025-06-28 23:06:26,2025-06-28 23:06:26,2025-06-28 19:37:26,Yes,449,Resolved after applying latest patches,Email,4-Minor,3-Medium,,,Yes,,KB21672
INC0000479,Network Issues,Intermittent connection drops,Closed,Critical,Network,Network Issues,John Taylor,john.taylor@company.com,Customer Service,New York - HQ,James Martin,james.martin@company.com,Infrastructure,2025-06-28 16:01:18,2025-06-28 16:57:18,2025-06-28 17:19:18,2025-06-28 17:19:18,2025-06-28 18:01:18,No,78,Fixed after troubleshooting with user,Portal,2-Significant,1-Critical,urgent,,No,,KB40454
INC0000069,Security Incident,Data leak suspected,Closed,High,Security,Security Incident,Kimberly Moore,kimberly.moore@company.com,Legal,Los Angeles - Marketing,,,Incident Response,2025-06-28 16:43:11,2025-06-28 17:33:11,2025-06-28 22:01:11,2025-06-28 22:01:11,2025-06-28 20:43:11,Yes,318,Issue resolved by resetting user credentials,Walk-in,3-Moderate,2-High,,,No,INC9292517,
INC0000255,Software Installation,Request to install Microsoft Office,Closed,Medium,Software,Software Installation,Susan Davis,susan.davis@company.com,Finance,Tokyo - Japan,,,Software Management,2025-06-28 20:11:29,2025-06-28 20:57:29,2025-06-28 21:28:29,2025-06-28 21:28:29,2025-06-29 04:11:29,No,77,Issue resolved by restarting services,Portal,2-Significant,2-High,,,No,,
INC0000304,Email Problems,Calendar synchronization issues,Resolved,Medium,Communication,Email Problems,Ashley Taylor,ashley.taylor@company.com,Product,Boston - Finance,Kimberly Williams,kimberly.williams@company.com,Email Admin,2025-06-28 20:26:56,2025-06-28 21:01:56,2025-06-28 22:18:56,,2025-06-29 04:26:56,No,112,Issue resolved by restarting services,Portal,3-Moderate,4-Low,,,No,INC3547678,
INC0000258,Password Reset,User unable to login - password expired,In Progress,Medium,Access Management,Password Reset,Paul King,paul.king@company.com,Procurement,Berlin - Germany,Maria Davis,maria.davis@company.com,Identity Management,2025-06-28 21:50:02,2025-06-28 22:20:02,,,2025-06-29 05:50:02,Yes,,,Chat,3-Moderate,1-Critical,password-reset,,Yes,,
INC0000244,Software Installation,Request for project management software,Closed,Medium,Application Support,Software Installation,James Robinson,james.robinson@company.com,Accounting,Seattle - Development,Sarah Taylor,sarah.taylor@company.com,Software Management,2025-06-28 22:41:02,2025-06-28 23:23:02,2025-06-28 23:53:02,2025-06-28 23:53:02,2025-06-29 06:41:02,No,72,Resolved by granting appropriate permissions,Chat,4-Minor,3-Medium,,3-Neutral,No,,KB58426
INC0000308,Access Request,New employee system access setup,Resolved,Low,Security,Access Request,Linda Clark,linda.clark@company.com,Operations,Miami - Sales,Maria Young,maria.young@company.com,Access Management,2025-06-29 04:37:47,2025-06-29 05:37:47,2025-06-29 23:11:47,,2025-06-30 04:37:47,No,1114,Fixed after troubleshooting with user,Phone,1-Extensive,2-High,onboarding,,No,,KB55176
INC0000923,Software Installation,Request for Visual Studio Code,Closed,Medium,Application Support,Software Installation,Emma Martin,emma.martin@company.com,R&D,Miami - Sales,Lisa Miller,lisa.miller@company.com,Desktop Support,2025-06-29 04:49:34,2025-06-29 05:10:34,2025-06-29 06:38:34,2025-06-29 06:38:34,2025-06-29 12:49:34,No,109,Fixed after troubleshooting with user,Chat,3-Moderate,3-Medium,,,No,,
INC0000422,Software Installation,Request for Visual Studio Code,In Progress,Low,Application Support,Software Installation,William Anderson,william.anderson@company.com,Finance,Toronto - Canada,Daniel White,daniel.white@company.com,Desktop Support,2025-06-29 05:00:44,2025-06-29 05:59:44,,,2025-06-30 05:00:44,Yes,,,Chat,4-Minor,2-High,,,No,,
INC0000703,Security Incident,Ransomware warning on workstation,Closed,Critical,Incident,Security Incident,Charles Miller,charles.miller@company.com,IT,Atlanta - Support,Ashley Hall,ashley.hall@company.com,Security Team,2025-06-29 05:32:40,2025-06-29 06:24:40,2025-06-29 08:26:40,2025-06-29 08:26:40,2025-06-29 07:32:40,Yes,174,Fixed after troubleshooting with user,Email,2-Significant,1-Critical,urgent;security,4-Satisfied,No,INC4530875,KB30216
INC0000262,Printer Issues,Print jobs stuck in queue,In Progress,Medium,Peripherals,Printer Issues,Jennifer Jones,jennifer.jones@company.com,Procurement,Los Angeles - Marketing,Richard Harris,richard.harris@company.com,Facilities,2025-06-29 06:38:08,2025-06-29 07:13:08,,,2025-06-29 14:38:08,Yes,,,API,4-Minor,3-Medium,,,No,,
INC0000916,Software Installation,Install Zoom for video conferencing,Open,Low,Application Support,Software Installation,Paul White,paul.white@company.com,IT,Sydney - APAC,Ashley Jackson,ashley.jackson@company.com,Software Management,2025-06-29 06:56:14,2025-06-29 07:16:14,,,2025-06-30 06:56:14,Yes,,,Walk-in,4-Minor,1-Critical,,,No,,
INC0000208,Software Installation,Request for Visual Studio Code,Closed,Low,Software,Software Installation,Andrew Smith,andrew.smith@company.com,Procurement,New York - HQ,Christopher Jackson,christopher.jackson@company.com,Software Management,2025-06-29 07:25:23,2025-06-29 08:15:23,2025-06-29 09:25:23,2025-06-29 09:25:23,2025-06-30 07:25:23,No,120,Fixed after troubleshooting with user,Walk-in,4-Minor,2-High,,,No,,
INC0000399,Software Installation,Need Python development environment,In Progress,Low,Software,Software Installation,Jessica Lee,jessica.lee@company.com,Finance,Denver - Operations,,,Desktop Support,2025-06-29 10:00:46,2025-06-29 10:49:46,,,2025-06-30 10:00:46,Yes,,,Phone,1-Extensive,4-Low,,,No,,
INC0000799,Network Issues,Cannot connect to WiFi network,Closed,Critical,Connectivity,Network Issues,Paul Miller,paul.miller@company.com,Operations,Chicago - Regional,Richard Lewis,richard.lewis@company.com,Infrastructure,2025-06-29 12:29:43,2025-06-29 12:50:43,2025-06-29 13:01:43,2025-06-29 13:01:43,2025-06-29 14:29:43,No,32,Issue resolved by restarting services,Walk-in,4-Minor,2-High,urgent,,No,,
INC0000805,Email Problems,Outlook crashes when opening attachments,In Progress,Medium,Communication,Email Problems,Daniel Johnson,daniel.johnson@company.com,Accounting,Seattle - Development,Amy Hall,amy.hall@company.com,Service Desk,2025-06-29 17:47:00,2025-06-29 18:27:00,,,2025-06-30 01:47:00,Yes,,,Walk-in,1-Extensive,3-Medium,,,No,,
INC0000081,Access Request,Access to project repository required,Open,Medium,Security,Access Request,Amy Jackson,amy.jackson@company.com,Legal,Los Angeles - Marketing,Michael Clark,michael.clark@company.com,Access Management,2025-06-29 17:48:52,2025-06-29 18:45:52,,,2025-06-30 01:48:52,Yes,,,API,2-Significant,2-High,,,No,,KB95190
INC0000918,Email Problems,Distribution list not working,Resolved,Medium,Communication,Email Problems,Sarah Hall,sarah.hall@company.com,HR,San Francisco - Branch,Matthew White,matthew.white@company.com,Service Desk,2025-06-29 19:29:14,2025-06-29 20:14:14,2025-06-29 19:54:14,,2025-06-30 03:29:14,No,25,Issue resolved by resetting user credentials,API,2-Significant,1-Critical,,,No,INC9977389,
INC0000534,Mobile Device,Mobile device compliance error,Resolved,Medium,Mobile,Mobile Device,Christopher Hall,christopher.hall@company.com,Marketing,Miami - Sales,Amy Moore,amy.moore@company.com,Mobile Support,2025-06-29 19:33:28,2025-06-29 19:49:28,2025-06-29 20:39:28,,2025-06-30 03:33:28,No,66,Fixed after troubleshooting with user,Chat,1-Extensive,3-Medium,,,No,INC3774079,KB45498
INC0000659,Network Issues,Cannot connect to WiFi network,Closed,Critical,Network,Network Issues,David Miller,david.miller@company.com,Legal,Sydney - APAC,Barbara Martinez,barbara.martinez@company.com,Network Operations,2025-06-29 20:35:14,2025-06-29 21:20:14,2025-06-29 22:49:14,2025-06-29 22:49:14,2025-06-29 22:35:14,Yes,134,Issue resolved by restarting services,Phone,2-Significant,2-High,urgent,,Yes,,
INC0000913,Mobile Device,Lost company mobile phone,Closed,Medium,Mobile,Mobile Device,Ashley Jones,ashley.jones@company.com,Legal,Los Angeles - Marketing,Donna Rodriguez,donna.rodriguez@company.com,Mobile Support,2025-06-30 04:05:18,2025-06-30 05:03:18,2025-06-30 04:55:18,2025-06-30 04:55:18,2025-06-30 12:05:18,No,50,Issue resolved by resetting user credentials,Portal,2-Significant,4-Low,,,No,,
INC0000237,Password Reset,"Password expired, unable to access email",Open,Low,Access Management,Password Reset,Barbara Jackson,barbara.jackson@company.com,Legal,Tokyo - Japan,Robert Wright,robert.wright@company.com,Service Desk,2025-06-30 07:07:52,2025-06-30 07:53:52,,,2025-07-01 07:07:52,Yes,,,Portal,4-Minor,1-Critical,password-reset,,No,,
INC0000539,Password Reset,Password reset request for user account,Closed,Low,Access Management,Password Reset,Robert Hall,robert.hall@company.com,Legal,Los Angeles - Marketing,Kimberly Martinez,kimberly.martinez@company.com,Identity Management,2025-06-30 07:58:35,2025-06-30 08:19:35,2025-06-30 08:23:35,2025-06-30 08:23:35,2025-07-01 07:58:35,No,25,Fixed after troubleshooting with user,Phone,2-Significant,4-Low,password-reset,4-Satisfied,No,,KB92240
INC0000830,Hardware Request,Docking station request for home office,Closed,High,Equipment,Hardware Request,Richard Young,richard.young@company.com,HR,Boston - Finance,Lisa White,lisa.white@company.com,Hardware Support,2025-06-30 12:35:17,2025-06-30 13:06:17,2025-07-01 22:39:17,2025-07-01 22:39:17,2025-06-30 16:35:17,Yes,2044,Resolved after applying latest patches,API,4-Minor,3-Medium,,4-Satisfied,No,INC4247225,KB33932
INC0000408,Application Error,Getting error 500 on web application,Closed,Critical,Software,Application Error,Maria King,maria.king@company.com,Operations,Boston - Finance,Matthew Clark,matthew.clark@company.com,Application Support,2025-06-30 12:35:55,2025-06-30 13:09:55,2025-06-30 14:25:55,2025-06-30 14:25:55,2025-06-30 14:35:55,No,110,Resolved after applying latest patches,API,3-Moderate,4-Low,urgent,,No,,
INC0000431,Network Issues,Network printer not responding,Open,Critical,Connectivity,Network Issues,Donna Johnson,donna.johnson@company.com,Sales,Seattle - Development,Lisa Lopez,lisa.lopez@company.com,Infrastructure,2025-06-30 13:24:11,2025-06-30 14:14:11,,,2025-06-30 15:24:11,Yes,,,API,4-Minor,1-Critical,urgent,,No,,KB24578
INC0000076,Printer Issues,Print quality very poor,Closed,Low,Hardware,Printer Issues,Susan Williams,susan.williams@company.com,Sales,Atlanta - Support,John Jones,john.jones@company.com,Facilities,2025-06-30 13:36:11,2025-06-30 14:15:11,2025-06-30 14:00:11,2025-06-30 14:00:11,2025-07-01 13:36:11,No,24,Resolved by granting appropriate permissions,Phone,4-Minor,1-Critical,,4-Satisfied,No,,
INC0000207,Software Installation,Need Python development environment,In Progress,Low,Software,Software Installation,Daniel Allen,daniel.allen@company.com,Procurement,Denver - Operations,Barbara Wright,barbara.wright@company.com,Desktop Support,2025-06-30 14:07:41,2025-06-30 14:59:41,,,2025-07-01 14:07:41,Yes,,,Chat,4-Minor,2-High,,,Yes,INC6850251,KB16157
INC0000570,Email Problems,Email quota exceeded warning,Open,Medium,Email,Email Problems,Sarah Brown,sarah.brown@company.com,Sales,Los Angeles - Marketing,James Miller,james.miller@company.com,Email Admin,2025-06-30 14:08:53,2025-06-30 14:17:53,,,2025-06-30 22:08:53,Yes,,,Phone,1-Extensive,4-Low,,,Yes,,KB63024
INC0000042,Password Reset,Account locked after multiple failed attempts,Closed,Low,Access Management,Password Reset,Maria King,maria.king@company.com,Legal,Berlin - Germany,Emma Jackson,emma.jackson@company.com,Identity Management,2025-07-01 00:24:03,2025-07-01 00:29:03,2025-07-01 00:34:03,2025-07-01 00:34:03,2025-07-02 00:24:03,No,10,Issue resolved by restarting services,API,4-Minor,1-Critical,,3-Neutral,No,INC4437503,
INC0000895,Hardware Request,Laptop battery not holding charge,Closed,Medium,Equipment,Hardware Request,Maria Johnson,maria.johnson@company.com,Finance,Miami - Sales,,,Hardware Support,2025-07-01 00:34:36,2025-07-01 01:28:36,2025-07-01 03:37:36,2025-07-01 03:37:36,2025-07-01 08:34:36,No,183,Resolved by granting appropriate permissions,Walk-in,4-Minor,3-Medium,,3-Neutral,No,,
INC0000001,Email Problems,Outlook crashes when opening attachments,Closed,High,Email,Email Problems,Robert Clark,robert.clark@company.com,Operations,Remote - Home Office,James Martinez,james.martinez@company.com,Service Desk,2025-07-01 02:18:24,2025-07-01 03:17:24,2025-07-01 03:06:24,2025-07-01 03:06:24,2025-07-01 06:18:24,No,48,Resolved by granting appropriate permissions,Walk-in,1-Extensive,2-High,,5-Very Satisfied,No,,
INC0000026,Password Reset,Password reset request for user account,Closed,Medium,Account Issues,Password Reset,Barbara Anderson,barbara.anderson@company.com,Accounting,Austin - Tech Hub,Richard Lee,richard.lee@company.com,Service Desk,2025-07-01 05:31:54,2025-07-01 05:39:54,2025-07-01 05:46:54,2025-07-01 05:46:54,2025-07-01 13:31:54,No,15,Issue resolved by restarting services,Phone,2-Significant,3-Medium,password-reset,5-Very Satisfied,No,,KB12106
INC0000752,Software Installation,Install Slack desktop application,Closed,Medium,Application Support,Software Installation,Ashley Jackson,ashley.jackson@company.com,Admin,Atlanta - Support,Kimberly Jackson,kimberly.jackson@company.com,Desktop Support,2025-07-01 09:08:16,2025-07-01 10:07:16,2025-07-01 10:54:16,2025-07-01 10:54:16,2025-07-01 17:08:16,No,106,Completed software installation as requested,Email,3-Moderate,2-High,,3-Neutral,No,,
INC0000402,Application Error,Excel macros not working after update,Closed,Medium,Application Support,Application Error,Michelle King,michelle.king@company.com,Engineering,Tokyo - Japan,Linda Young,linda.young@company.com,Development Team,2025-07-01 10:45:43,2025-07-01 11:07:43,2025-07-01 14:18:43,2025-07-01 14:18:43,2025-07-01 18:45:43,No,213,Fixed after troubleshooting with user,Email,2-Significant,4-Low,,3-Neutral,Yes,,KB80117
INC0000862,Password Reset,"Password expired, unable to access email",In Progress,Low,Access Management,Password Reset,Robert Robinson,robert.robinson@company.com,Operations,Tokyo - Japan,John Harris,john.harris@company.com,Identity Management,2025-07-01 12:06:02,2025-07-01 12:16:02,,,2025-07-02 12:06:02,Yes,,,API,1-Extensive,3-Medium,password-reset,,Yes,,
INC0000151,Access Request,Access to project repository required,Closed,Medium,Access Management,Access Request,Barbara Lee,barbara.lee@company.com,Accounting,Seattle - Development,James Garcia,james.garcia@company.com,Access Management,2025-07-01 14:09:22,2025-07-01 15:07:22,2025-07-01 20:48:22,2025-07-01 20:48:22,2025-07-01 22:09:22,No,399,Completed request per standard procedure,API,4-Minor,3-Medium,,3-Neutral,No,,
INC0000679,Access Request,Database read access request,In Progress,Medium,Security,Access Request,Maria Jones,maria.jones@company.com,Accounting,Remote - Home Office,David Martinez,david.martinez@company.com,Access Management,2025-07-01 21:42:05,2025-07-01 22:09:05,,,2025-07-02 05:42:05,Yes,,,Phone,2-Significant,1-Critical,,,No,,
INC0000389,Email Problems,Distribution list not working,Closed,High,Communication,Email Problems,Matthew Martinez,matthew.martinez@company.com,Sales,Atlanta - Support,Ashley King,ashley.king@company.com,Service Desk,2025-07-01 21:54:00,2025-07-01 22:03:00,2025-07-01 23:32:00,2025-07-01 23:32:00,2025-07-02 01:54:00,No,98,Completed email problems as requested,Walk-in,1-Extensive,3-Medium,,4-Satisfied,No,INC6345569,
